stateCode,stateNameEnglish,districtCode,districtNameEnglish,subdistrictCode,subdistrictNameEnglish,villageCode,villageNameEnglish,pincode
3,Punjab,27,Amritsar,255,Ajnala,37253,Anayatpura (118),143606
3,Punjab,27,Amritsar,255,Ajnala,37109,Awan Near Ramdas (94),143102
3,Punjab,27,Amritsar,255,Ajnala,37140,Ballaharwal (44),143102
3,Punjab,27,Amritsar,255,Ajnala,37352,Bath (290),143103
3,Punjab,27,Amritsar,255,Ajnala,37143,Bhainian (39),143102
3,Punjab,27,Amritsar,255,Ajnala,37328,Bhakha Hari Singh (227),143102
3,Punjab,27,Amritsar,255,Ajnala,37257,Chaharpur (106),143102
3,Punjab,27,Amritsar,255,Ajnala,37242,Chak Aul (129),143102
3,Punjab,27,Amritsar,255,Ajnala,37248,Chak Dogran (124),143102
3,Punjab,27,Amritsar,255,Ajnala,37127,Dadian (55),143102
3,Punjab,27,Amritsar,255,Ajnala,37350,Dial Bharang (254),143103
3,Punjab,27,Amritsar,255,Ajnala,37118,Dujowal (60),143102
3,Punjab,27,Amritsar,255,Ajnala,37246,Fatehwal (123),143102
3,Punjab,27,Amritsar,255,Ajnala,37272,Gaggo Mahal (248),143102
3,Punjab,27,Amritsar,255,Ajnala,37086,Ghonewala (78),143603
3,Punjab,27,Amritsar,255,Ajnala,37399,Ghukeywali (296),143102
3,Punjab,27,Amritsar,255,Ajnala,37132,Gill (48),143603
3,Punjab,27,Amritsar,255,Ajnala,37095,Kamalpur Kalan (72),143603
3,Punjab,27,Amritsar,255,Ajnala,37087,Kamalpur Khurd (73),143103
3,Punjab,27,Amritsar,255,Ajnala,37129,Kamirpur (218),143102
3,Punjab,27,Amritsar,255,Ajnala,37332,Khanowal (245),143103
3,Punjab,27,Amritsar,255,Ajnala,37091,Kot Gurbaksh (83),143603
3,Punjab,27,Amritsar,255,Ajnala,37414,Kot Kesar Singh (279),143606
3,Punjab,27,Amritsar,255,Ajnala,37331,Kotla Kazian (244),143102
3,Punjab,27,Amritsar,255,Ajnala,37264,Kotli Jamait Singh (96),143102
3,Punjab,27,Amritsar,255,Ajnala,37398,Kotli Sakkianwali (295),143102
3,Punjab,27,Amritsar,255,Ajnala,37151,Mahji Meun (35),143102
